ADEP-103-2025-11626,Proje,,,Yayın*,,,,,*Sadece ODTÜ adresli yapılmış yayınlar.
,,,,Contribution of Cellulose Nanofibrils on the Strengthening and Toughening of Neat and Blended Polylactide Specimens; and the Differences After 3D-Printing,,"B. Sari, C. Kaynak",Journal of Thermoplastic Composite Materials,Q2,10.1177/08927057241241499
,,,,Parameters Influencing Electrospun Nanofiber Diameter of Polylactide Incorporated with Cellulose Nanofibrils and Nanocrystals,,"B. Sari, C. Kaynak",Journal of Thermoplastic Composite Materials,Q2,10.1177/08927057241235650
,,,,Effects of Micro and Nano Fillers on the Mechanical and Thermal Properties of Hydroxyl-Terminated Polybutadiene - Polyurethane Based Rocket Motor Liner,,"E. Erten, T. Atalar, C. Kaynak","Propellants, Explosives, Pyrotechnics",Q2,10.1002/prep.202300119
,,,,Effects of Interlayer Forms on the Resistance Welding Performance of PAEK/CF Thermoplastic Composite Laminates,,"I. B. Marti, C. Kaynak",Journal of Thermoplastic Composite Materials,Q2,10.1177/08927057231167417
,,,,Performance of Polylactide Biopolymer as Matrix Material for Woven Fiber Composite Laminates,2023,"G. Demirok, C. Kaynak",Journal of Thermoplastic Composite Materials,Q2,10.1177/08927057221118011
,,,,Performance of Polylactide against UV Irradiation: Synergism of an Organic UV Absorber with Micron and Nano-sized TiO2,2020,"U. Can, C. Kaynak",Journal of Composite Materials,Q2,10.1177/0021998319899140
,,,,Contribution of Carbon Nanotubes to Vibration Damping Behavior of Epoxy and its Carbon Fiber Composites,2020,"E. Avil, F. Kadioglu, C. Kaynak",Journal of Reinforced Plastics and Composites,Q3,10.1177/0731684420906609
,,,,Effects of Micro-Nano Titania Contents and Maleic Anhydride Compatibilization on the Mechanical Performance of Polylactide,2020,"U. Can, C. Kaynak",Polymer Composites,Q2,10.1002/pc.25391
,,,,,,,,,
Prof. Dr. Arcan Dericioğlu,BAP Araştırma Projesi,Kompozit Yapılarda Katman Düşüş Bölgelerinde NanoParçacık Güçlendirmesi İle Yapısal İyileştirme Sağlanması,02/2021-05/2024,Effect of CNT impregnation on the mechanical and thermal properties of C/C-SiC composites,2020,"Simge Tülbez, Ziya Esen, Arcan F Dericioglu",Advanced Composites and Hybrid Materials,Q1,https://doi.org/10.1007/s42114-020-00155-3
,,,,Microstructural and texture evolution during thermo-hydrogen processing of Ti6Al4V alloys produced by electron beam melting,2020,"Merve Nur Doğu, Ziya Esen, Kemal Davut, Evren Tan, Berkay Gümüş, Arcan F Dericioglu",Materials Characterization,Q1,https://doi.org/10.1016/j.matchar.2020.110549
,,,,"Selective laser melting of Nano-TiN reinforced 17-4 PH stainless steel: Densification, microstructure and mechanical properties",2022,"Andac Ozsoy, Eda Aydogan, Arcan F Dericioglu",Materials Science and Engineering: A,Q1,https://doi.org/10.1016/j.msea.2021.142574
,,,,"Effect of post fabrication aging treatment on the microstructure, crystallographic texture and elevated temperature mechanical properties of IN718 alloy fabricated by selective laser melting",2022,"Seren Ozer, Güney Mert Bilgin, Kemal Davut, Ziya Esen, Arcan F Dericioglu",Journal of Materials Processing Technology,Q1,https://doi.org/10.1016/j.jmatprotec.2022.117622
,,,,Wetting behavior and reaction layer formation in C/SiC composite-titanium alloy joints,2022,"Simge Saltik, Ziya Esen, Arcan F Dericioglu",Advances in Materials and Processing Technologies,Q2,https://doi.org/10.1080/2374068X.2021.1971001
,,,,A Comparative Study of Effects of Additive Particle Size and Content on Wetting Behavior and Brazing Performance of C/SiC Composite,2023,"Simge Saltık, Ziya Esen, Arcan F Dericioglu",Journal of Materials Engineering and Performance,Q2,https://doi.org/10.1007/s11665-022-07522-9
,,,,Functionalization of glass fiber woven fabrics by indium tin oxide (ITO) coatings for electromagnetic wave absorption,2023,"Merve Ozdil Daricioglu, Caner Durucan, Arcan F Dericioglu",Materials Science and Engineering: B,Q1,https://doi.org/10.1016/j.mseb.2023.116502
,,,,Effect of microwave heating on the interdiffusion in BaTiO3–SrTiO3 binary ceramic system,2024,"Basar Suer, Arcan F Dericioglu",Materials Chemistry and Physics,Q1,https://doi.org/10.1016/j.matchemphys.2024.129159
,,,,Fabricating X-Band Frequency Selective Surface on Glass Fabric by Screen Printing Method,2024,"Tugce Altuntop Ersan, Ozgur Birer, Akin Dalkilic, M Erim Inal, Arcan F Dericioglu",IEEE Journal on Flexible Electronics,Q2,doi: 10.1109/JFLEX.2024.3513913
,,,,"Influence of the heat treatment on the microstructure, mechanical and high-temperature oxidation behavior of Hastelloy X alloy fabricated via laser powder bed fusion",2025,"Seren Ozer, Mustafa Alp Yalçın, Güney Mert Bilgin, Kemal Davut, Ziya Esen, Arcan F Dericioglu",Journal of Alloys and Compounds,Q1,https://doi.org/10.1016/j.jallcom.2025.178465
,,,,High Temperature Tensile Properties of TiN-Reinforced 17-4 PH Stainless Steel Produced by Laser Powder-Bed Fusion,2025,"Andac Ozsoy, Eda Aydogan, Arcan F Dericioglu",Metallurgical and Materials Transactions A,Q1,https://doi.org/10.1007/s11661-025-07721-8
Prof. Dr. Bilgehan Ögel,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Prof. Dr. Y. Eren Kalay,,,,Temperature-dependent evolution of Al-Ge microstructures for wafer-level vacuum packaging of MEMS devices,2025,"Bekir Gurel Dimez, Tayfun Akin, Yunus Eren Kalay",Sensors and Actuators A: Physical,Q1,https://doi.org/10.1016/j.sna.2025.116281
,,,,Development of novel high entropy alloy feedstocks for powder bed fusion using equimolar CoFeNiCuMn composition,2024,"Sertac Altinok, Yunus Eren Kalay",Powder Metallurgy,Q2,https://doi.org/10.1177/00325899241273503
,,,,Microstructure and Mechanical Properties of CoFeNiCuMn High-Entropy Alloys Produced by Laser Powder Bed Fusion,2024,"Sertac Altinok, Martin Buscher, Marco Beckers, Yunus Eren Kalay","Metallography, Microstructure, and Analysis",Q2,https://doi.org/10.1007/s13632-024-01110-0
,,,,Engineering Oxygen Vacancies in (FeCrCoMnZn)3O4-δ High Entropy Spinel Oxides Through Altering Fabrication Atmosphere for High-Performance Rechargeable Zinc-Air Batteries,2024,"Cagla Ozgur, Tuncay Erdil, Uygar Geyikci, Can Okuyucu, Ersu Lokcu, Yunus Eren Kalay, Cigdem Toparli",Global Challenges,Q1,https://doi.org/10.1002/gch2.202300199
,,,,Nanomechanical properties of Al-Tb marginal metallic glass,2023,"Can Okuyucu, Tolga Han Ulucan, Mohammad Abboud, Amir Motallebzadeh, Sezer Özerinç, İlkay Kalay, Yunus Eren Kalay",Materials Science and Engineering: A,Q1,https://doi.org/10.1016/j.msea.2023.145809
,,,,3D printing of hexagonal boron nitride nanosheets/polylactic acid nanocomposites for thermal management of electronic devices,2023,"Mustafa Caner Gorur, Doga Doganay, Mete Batuhan Durukan, Melih Ogeday Cicek, Yunus Eren Kalay, Cem Kincal, Nuri Solak, Husnu Emrah Unalan",Composites Part B: Engineering,Q1,https://doi.org/10.1016/j.compositesb.2023.110955
,,,,A Molecular Dynamics Study on the Local Structure of Al90Sm10 Marginal Metallic Glass and Liquid,2023,"Doguhan Sariturk, Yunus Eren Kalay",Metallurgical and Materials Transactions A,Q1,https://doi.org/10.1007/s11661-023-07015-x
,,,,Facile Synthesis and Origin of Enhanced Electrochemical Oxygen Evolution Reaction Performance of 2H-Hexagonal Ba2CoMnO6−δ as a New Member in Double Perovskite Oxides,2022,"Tuncay Erdil, Ersu Lokcu, Ilker Yildiz, Can Okuyucu, Yunus Eren Kalay, Cigdem Toparli",American Chemical Society,Q1,https://doi.org/10.1021/acsomega.2c05627
,,,,Design of oxygen-doped TiZrHfNbTa refractory high entropy alloys with enhanced strength and ductility,2022,"LK Iroc, OU Tukac, BB Tanrisevdi, Osman El-Atwani, MA Tunes, Yunus Eren Kalay, E Aydogan",Materials & Design,Q1,https://doi.org/10.1016/j.matdes.2022.111239
,,,,Grain size stabilization of oxide dispersion strengthened CoCrFeNi-Y2O3 high entropy alloys synthesized by mechanical alloying,2021,"Mustafa Tekin, Gökhan Polat, Y Eren Kalay, Hasan Kotan",Journal of Alloys and Compounds,Q1,https://doi.org/10.1016/j.jallcom.2021.161363
,,,,Al-Sm Alloys Under Far-From-Equilibrium Conditions,2021,"Can Okuyucu, Burçin Kaygusuz, Cemil Işıksaçan, Onur Meydanoğlu, Amir Motallebzadeh, Sezer Özerinç, Yunus Eren Kalay",Light Metals 2021: 50th Anniversary Edition,,https://doi.org/10.1007/978-3-030-65396-5_13
,,,,The Anomalous Nucleation in Al-Tb Metallic Glasses,2021,"TH Ulucan, I Kalay, YE Kalay",Metallurgical and Materials Transactions A,Q1,https://doi.org/10.1007/s11661-020-06111-6
,,,,Highly stable silver–platinum core–shell nanowires for H 2 O 2 detection,2021,"Serkan Koylan, Sensu Tunca, Gokhan Polat, Mete Batuhan Durukan, Dongkwan Kim, Yunus Eren Kalay, Seung Hwan Ko, Husnu Emrah Unalan",Nanoscale,Q1,https://doi.org/10.1039/D1NR01976G
,,,,Wafer-level low-temperature solid-liquid inter-diffusion bonding with thin Au-Sn layers for MEMS encapsulation,2020,"Oğuzhan Temel, Yunus Eren Kalay, Tayfun Akin",Journal of microelectromechanical systems,Q2,10.1109/JMEMS.2020.3040039
,,,,Design of novel non-equiatomic Cu-Ni-Al-Ti composite medium-entropy alloys,2020,"Gökhan Polat, Ziya Anıl Erdal, Yunus Eren Kalay",Journal of Materials Engineering and Performance,Q2,https://doi.org/10.1007/s11665-020-04830-w
,,,,Effect of Sm on crystallization kinetics of Cu-Zr-Al metallic glasses,2020,"F Sıkan, G Polat, I Kalay, Yunus Eren Kalay",Thermochimica Acta,Q2,https://doi.org/10.1016/j.tca.2019.178439
Prof. Dr. M. Vedat Akdeniz,-,-,-,"Microstructure, phase relationships and microhardness of Fe60Al40-nHfnalloys (n= 1, 3, and 5 at.%)",2021,"Mehmet Yildirim, Neşe Çetinbakış, Ayşe Culu, M. Vedat Akdeniz, Amdulla O. Mekhrabovd",International Journal of Materials Research,Q3,https://doi.org/10.1515/ijmr-2020-7975
,,,,The Site Preferences of Transition Elements and Their Synergistic Effects on the Bonding Strengthening and Structural Stability of γ′-Ni3Al Precipitates in Ni-Based Superalloys: A First-Principles Investigation,2021,"Rasim Eriş, M. Vedat Akdeniz & Amdulla O. Mekhrabov",Metallurgical and Materials Transactions A,Q1,https://doi.org/10.1007/s11661-021-06222-8
,,,,Radiation effect studies on partially crystalline bulk amorphous Fe-based metallic glass,2022,"Pelin Uslu Kiçeci, M. Vedat Akdeniz, M. Bilge Demirköz & Amdulla Mekhrabov",Radiation Effects and Defects in Solids,Q3,https://doi.org/10.1080/10420150.2022.2027422
,,,,On the Optimization of the Microstructural and Mechanical Properties of Model Ni-Based Superalloys Through the Alloying Effects of Refractory Mo and W Elements,2022,"Rasim Eriş, M. Vedat Akdeniz & Amdulla O. Mekhrabov",Metallurgical and Materials Transactions A,Q1,https://doi.org/10.1007/s11661-022-06642-0
,,,,"Effect of Y Addition on the Structural Properties and Oxidation Behavior of Fe60Al40-nYn Alloys (n= 1, 3, and 5 at.%)",2022,"Mehmet Yildirim, Mehmet Sahin Atas, M. Vedat Akdeniz & Amdulla O. Mekhrabov",Materials at High Temperatures,Q2,https://doi.org/10.1080/09603409.2022.2056298
,,,,"Unveiling the effect of Hf-(Mo,W) addition on the coarsening, agglomeration, and dissolution behaviour of γ'-Ni3Al precipitates in model Ni-based superalloys",2023,"Rasim Eriş, M. Vedat Akdeniz, Amdulla O. Mekhrabov",Journal of Alloys and Compounds,Q1,https://doi.org/10.1016/j.jallcom.2022.167869
,,,,THE EFFECTS OF PARTICLE SIZE AND TEMPERATURE ON THE STABILITY AND LOCAL STRUCTURAL EVOLUTIONS OF AMORPHOUS BULK AND NANOPARTICLES OF THE FeNI3 ALLOYS,2023,"Amdulla MEKHRABOV , Ece A. IRMAK , M. Vedat AKDENİZ",MACHINE SCIENCE,-,https://doi.org/10.61413/cead8914
,,,,Modelling and simulations of local structural evolution and stability of bulk and nanoparticles of FeNi3 crystalline alloys,2025,"A.O. Mekhrabov, E.A. Irmak, M.V. Akdeniz, R.M. Rzaev",UNEC Journal of Engineering and Applied Sciences,Q3,https://doi.org/10.61640/ujeas.2025.0505
Prof. Dr. Kadri Aydınol,BAP GAP,Nikel Fosfit Katkılı Aktif Karbon Kompozit Malzeme Geliştirilmesi ve Süperkapasitörlerde Kullanımı,17.01.2022 - 02.08.2023,"Morphology effect on electrochemical properties of doped (W and Mo) 622NMC, 111NMC, and 226NMC cathode materials",2020,"Berke Pişkin, Cansu Savaş Uygur, M. Kadri Aydınol",International Journal of Hydrogen Energy,Q1,https://doi.org/10.1016/j.ijhydene.2019.07.249
,BAP GAP,Lityum İyon Piller için Yüksek Voltajlı Katot Malzemesi Olarak Kararlı LNMO Geliştirilmesi ve Karakterizasyonu,18.08.2023 - 19.02.2025,Effects of surface pretreatments and coating period on hydroxyapatite coating of Ti6Al4V alloy,2020,"T. Hacioglu, Z. Evis, A. Tezcaner & M. K. Aydınol",Journal of the Australian Ceramic Society,Q3,https://doi.org/10.1007/s41779-019-00364-0
,,,,"Experimental investigation on the electrocatalytic behavior of Ag-based oxides, Ag2XO4 (X= Cr, Mo, W), for the oxygen reduction reaction in alkaline media",2020,"Burcu Arslan Hamat, Mehmet Kadri Aydınol",Journal of Solid State Chemistry,Q2,https://doi.org/10.1016/j.jssc.2020.121571
,,,,"Effect of calcium or yttrium doping on cation ordering and electrochemical performance of Li(Ni0.80−xCo0.15Al0.05Mx)O2 (M = Ca, Y) as a Li-ion battery cathode",2021,"Cansu Savaş Uygur, Mehmet Kadri Aydınol",Materials Science and Engineering: B,Q2,https://doi.org/10.1016/j.mseb.2020.114925
,,,,Synthesis of Graphene-MoS2 composite based anode from oxides and their electrochemical behavior,2021,"Saira Sarwar, Shumaila Karamat, Arshad Saleem Bhatti, Mehmet Kadri Aydinol, Ahmet Oral, Muhammad Umair Hassan",Chemical Physics Letters,Q2,https://doi.org/10.1016/j.cplett.2021.138969
,,,,Development of activated carbon/bimetallic transition metal phosphide composite materials for electrochemical capacitors and oxygen evolution reaction catalysis,2022,"Kadir Özgün Köse, Mehmet Kadri Aydınol",International Journal of Energy Research,Q1,https://doi.org/10.1002/er.8710
,,,,Chapter 17 - Novel and innovative ionic liquids based electrolytes and their applications in batteries,2023,"Muhammad Imran Ahmad, Huma Warsi Khan, Mansoor Ul Hassan Shah, Muhammad Noman, Mehmet Kadri Aydinol, Muhammad Moniruzzaman",Ionic Liquids and Their Application in Green Chemistry,-,https://doi.org/10.1016/B978-0-323-95931-5.00005-1
,,,,Cr-added nickel sulfides as electrocatalysts for oxygen evolution reaction,2023,"Cansu Savaş Uygur, Mehmet Kadri Aydinol",Materials Science and Engineering: B,Q2,https://doi.org/10.1016/j.mseb.2023.116295
,,,,Flowers Like α-MoO3/CNTs/PANI Nanocomposites as Anode Materials for High-Performance Lithium Storage,2023,"Laraib Kiran, Mehmet Kadri Aydınol, Awais Ahmad, Syed Sakhawat Shah, Doruk Bahtiyar , Muhammad Imran Shahzad , Sayed M. Eldin and Aboud Ahmed Awadh Bahajjaj",Molecules,Q1,https://doi.org/10.3390/molecules28083319
,,,,Mesoporous Cr2O3/MWCNTs/PANI nanocomposite as a high performance anode material for rechargeable lithium ion batteries,2023,"Laraib Kiran , Mehmet Kadri Aydınol, Syed Sakhawat Shah , Aneela Anwar, Syed Mustansar Abbas, Doruk Bahtiyar, Muhammad Siddiq, Abdul Rehman, Mohamed Ouladsmane, Muhammad Imran Shahzad",Fuel,Q1,https://doi.org/10.1016/j.fuel.2023.128961
,,,,Ionic liquids-assisted electrolytes in aqueous zinc ion batteries,2023,"Muhammad Imran Ahmad, Doruk Bahtiyar , Huma Warsi Khan , Mansoor Ul Hassan Shah , Laraib Kiran, Mehmet Kadri Aydinol, Mohammad Yusuf, Hesam Kamyab, Shahabaldin Rezania",Journal of Energy Storage,Q1,https://doi.org/10.1016/j.est.2023.108765
,,,,Morphology of Nanostructured Tantalum Oxide Controls Stem Cell Differentiation and Improves Corrosion Behavior,2023,"Yasar Kemal Erdogan, Ece Uslu, Mehmet Kadri Aydınol, Atiye Seda Yar Saglam, Sedat Odabas, Batur Ercan",ACS Biomaterials Science & Engineering,Q1,https://doi.org/10.1021/acsbiomaterials.3c01277
,,,,Size and morphology controlled polyol synthesis of LiFePO4 nanoparticles with addition of organic acid combinations,2024,"Elif Coşkun, Ekin Kurşun, Bayram Yıldız, Yasemin Aşkar, Doruk Bahtiyar, Mehmet Kadri Aydınol, Bora Mavis, Simge Çınar-Aygün",Ceramics International,Q1,https://doi.org/10.1016/j.ceramint.2024.02.072
,,,,Advanced diagnosis and early warning strategies on degradation and safety of lithium-ion batteries,2024,"Mehmet Kadri Aydinol, Burak Ulgut, Ki-Yong Oh3 and Tayfur Ozturk",Frontiers in Energy Research,Q2,https://doi.org/10.3389/fenrg.2024.1441622
,,,,Synergetic electrochemical behavior of magnesium-doped ZnO nanorods with reduced graphene oxide,2024,"S. Karamat, Fakhra Marawat , Unsia Batool, Muhammad Talha , Faiza Jan Iftikhar, Mehmet Kadri Aydinol, Zeinab Mohamed , Arshid Numan, Hassan Akhtar , Laraib Kiran",Journal of Electroanalytical Chemistry,Q1,https://doi.org/10.1016/j.jelechem.2024.118434
Dr. İrem Nur Gamze Özbilgin,-,-,-,Controlling ZnO nanopagoda structure enhances photoelectrochemical water splitting,2026,"Soshi Mizuno, Rina Watanabe, Marwa Mohamed Abouelela, İrem Nur Gamze Özbilgin, Tohru S Suzuki, Tetsuo Uchikoshi, Wai Kian Tan, Hiroyuki Muto, Atsunori Matsuda, Go Kawamura",Nanoscale,Q1,"https://doi.org/10.1039/d5nr05477j
"
,,,,Synergistic effects of Core@ Shell (CZTS@ CZTSe) on photovoltaic & photocathode applications,2024,"Pooja Semalti, Ngan TK Nguyen, İrem Nur Gamze Özbilgin, Tetsuo Uchikoshi, Shailesh Narain Sharma",Inorganic Chemistry Communications,Q1,https://doi.org/10.1016/j.inoche.2024.112239
,,,,Water-soluble silicon quantum dots toward fluorescence-guided photothermal nanotherapy,2022,"ING Ozbilgin, T Yamazaki, J Watanabe, HT Sun, N Hanagata, N Shirahata",Langmuir,Q1,https://doi.org/10.1021/acs.langmuir.1c02326
,,,,Size-dependent photothermal performance of silicon quantum dots,2021,"Irem Nur Gamze Ozbilgin, Batu Ghosh, Hiroyuki Yamada, Naoto Shirahata",The Journal of Physical Chemistry C,Q1,https://doi.org/10.1021/acs.jpcc.0c10027
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Prof. Dr. Abdullah Öztürk,TÜBİTAK,Zirkonya Kemik Greftlerinin Biyoesinlenilmiş Por Gradyanlı 3D Baskılanması İçin Uluslararası İşbirliği,2023 - 2026,Production and biological properties of nano porous glass microparticles for anticancer drug carrier,2024,"Emre Burak Ertuş, Elif Gulbahce-Mutlu, Serife Alpa, Abdullah Ozturk",Journal of Applied Pharmaceutical Science,Q2,https://dx.doi.org/10.7324/JAPS.2024.168308
,TÜBİTAK,Nanogözenekli Camın Kontrollü İlaç Salınım Performansının ve İlaç Yüklenmiş Nanogözenekli Camın Meme Kanseri Hücre Kültüründe Sitotoksik Etkisinin Belirlenmesi,2021 - 2022,Effects of fluorination and thermal shock on the photocatalytic activity of Bi2O3 nanopowders,2021,"Asmae Bouziani, Jongee Park, Abdullah Ozturk",Colloids and Surfaces A: Physicochemical and Engineering Aspects,Q1,https://doi.org/10.1016/j.colsurfa.2021.127049
,,,,In vitro evaluation of tooth-colored yttria stabilized zirconia ceramics,2021,"Melis Kaplan Akarsu, Ahmet Ozan Basan, Hilal Turkoglu Sasmazel, Jongee Park, Abdullah Ozturk",Journal of Asian Ceramic Societies,Q2,https://doi.org/10.1080/21870764.2021.1955491
,,,,Synthesis of α-Fe2O3/TiO2 heterogeneous composites by the sol-gel process and their photocatalytic activity,2020,"Asmae Bouziani, Jongee Park, Abdullah Ozturk",Journal of Photochemistry and Photobiology A: Chemistry,Q2,https://doi.org/10.1016/j.jphotochem.2020.112718
,,,,Enhanced bioactivity and low temperature degradation resistance of yttria stabilized zirconia/clay composites for dental applications,2022,"Yiğithan Tufan, Jongee Park, Abdullah Öztürk, Batur Ercan",Journal of the European Ceramic Society,Q1,https://doi.org/10.1016/j.jeurceramsoc.2022.08.039
,,,,Enhanced methylene blue removal effıcıency of TiO2 embedded porous glass,2021,"E. Burak Ertuş, Cekdar Vakifahmetoglu, Abdullah Öztürk",Journal of the European Ceramic Society,Q1,https://doi.org/10.1016/j.jeurceramsoc.2020.09.047
,,,,Production and Properties of Phase Separated Porous Glass,2020,"E. Burak Ertuş, Çekdar Vakıfahmetoğlu, Abdullah Öztürk ",Ceramics International,Q1,https://doi.org/10.1016/j.ceramint.2019.10.232
,,,,Preparation and photocatalytic activity of g-C3N4/TiO2 heterojunctions under solar light illumination,2020,"Pelin Gündoğmuş, Jongee Park, Abdullah Öztürk ",Ceramics International,Q1,https://doi.org/10.1016/j.ceramint.2020.05.241
